geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"State Senate District 45 (2018), North Carolina",Asian Alone,610U600US37045,4,1535,216,1285,168,1170,223,930,175
"State Senate District 45 (2018), North Carolina",Black or African American Alone,610U600US37045,5,4640,433,3965,328,4555,425,3880,325
"State Senate District 45 (2018), North Carolina",Native Hawaiian or Other Pacific Islander Alone,610U600US37045,6,280,182,220,144,250,173,190,134
"State Senate District 45 (2018), North Carolina",White Alone,610U600US37045,7,172355,887,144530,700,171850,915,144025,733
"State Senate District 45 (2018), North Carolina",American Indian or Alaska Native and White,610U600US37045,8,625,101,505,90,625,101,505,90
"State Senate District 45 (2018), North Carolina",Asian and White,610U600US37045,9,240,153,170,105,240,153,170,105
"State Senate District 45 (2018), North Carolina",Black or African American and White,610U600US37045,10,1100,323,305,140,1100,323,305,140
"State Senate District 45 (2018), North Carolina",American Indian or Alaska Native and Black or African American,610U600US37045,11,15,28,0,31,15,28,0,31
"State Senate District 45 (2018), North Carolina",Remainder of Two or More Race Responses,610U600US37045,12,200,125,155,119,200,125,155,119
"State Senate District 45 (2018), North Carolina",Hispanic or Latino,610U600US37045,13,14260,629,8965,319,10055,657,4950,424
"State Senate District 46 (2018), North Carolina",Total,610U600US37046,1,186450,164,151120,162,182270,541,147155,511
"State Senate District 46 (2018), North Carolina",Not Hispanic or Latino,610U600US37046,2,174955,152,143990,155,173770,344,142865,342
"State Senate District 46 (2018), North Carolina",American Indian or Alaska Native Alone,610U600US37046,3,490,148,435,141,490,148,435,141
"State Senate District 46 (2018), North Carolina",Asian Alone,610U600US37046,4,3735,165,2830,124,3245,201,2360,167
"State Senate District 46 (2018), North Carolina",Black or African American Alone,610U600US37046,5,9885,469,7800,360,9775,483,7690,379
"State Senate District 46 (2018), North Carolina",Native Hawaiian or Other Pacific Islander Alone,610U600US37046,6,195,107,185,106,195,107,185,106
"State Senate District 46 (2018), North Carolina",White Alone,610U600US37046,7,156975,153,130470,141,156390,284,129925,258
"State Senate District 46 (2018), North Carolina",American Indian or Alaska Native and White,610U600US37046,8,895,97,735,81,895,97,735,81
"State Senate District 46 (2018), North Carolina",Asian and White,610U600US37046,9,405,152,110,90,405,152,110,90
"State Senate District 46 (2018), North Carolina",Black or African American and White,610U600US37046,10,2005,421,1070,315,2005,421,1070,315
"State Senate District 46 (2018), North Carolina",American Indian or Alaska Native and Black or African American,610U600US37046,11,95,83,95,83,95,83,95,83
"State Senate District 46 (2018), North Carolina",Remainder of Two or More Race Responses,610U600US37046,12,275,124,265,122,275,124,265,122
"State Senate District 46 (2018), North Carolina",Hispanic or Latino,610U600US37046,13,11495,21,7130,22,8500,427,4290,398
"State Senate District 47 (2018), North Carolina",Total,610U600US37047,1,182915,151,147550,212,179490,523,144545,486
"State Senate District 47 (2018), North Carolina",Not Hispanic or Latino,610U600US37047,2,173395,151,141780,214,172270,305,140895,278
"State Senate District 47 (2018), North Carolina",American Indian or Alaska Native Alone,610U600US37047,3,425,123,355,117,425,123,355,117
"State Senate District 47 (2018), North Carolina",Asian Alone,610U600US37047,4,1115,125,845,124,650,165,485,111
"State Senate District 47 (2018), North Carolina",Black or African American Alone,610U600US37047,5,8730,370,7200,276,8595,391,7150,279
"State Senate District 47 (2018), North Carolina",Native Hawaiian or Other Pacific Islander Alone,610U600US37047,6,20,21,20,21,20,21,20,21
"State Senate District 47 (2018), North Carolina",White Alone,610U600US37047,7,159545,151,131520,150,159030,205,131045,195
"State Senate District 47 (2018), North Carolina",American Indian or Alaska Native and White,610U600US37047,8,1035,139,875,123,1035,139,875,123
"State Senate District 47 (2018), North Carolina",Asian and White,610U600US37047,9,275,111,115,79,275,111,115,79
"State Senate District 47 (2018), North Carolina",Black or African American and White,610U600US37047,10,1900,354,590,209,1890,353,590,209
"State Senate District 47 (2018), North Carolina",American Indian or Alaska Native and Black or African American,610U600US37047,11,80,84,55,52,75,86,55,53
"State Senate District 47 (2018), North Carolina",Remainder of Two or More Race Responses,610U600US37047,12,260,158,205,134,260,158,205,134
"State Senate District 47 (2018), North Carolina",Hispanic or Latino,610U600US37047,13,9515,3,5770,35,7220,432,3650,387
"State Senate District 48 (2018), North Carolina",Total,610U600US37048,1,198810,2836,161890,2072,191685,2875,155215,2184
"State Senate District 48 (2018), North Carolina",Not Hispanic or Latino,610U600US37048,2,181910,2613,151045,1926,179750,2650,149310,1985
"State Senate District 48 (2018), North Carolina",American Indian or Alaska Native Alone,610U600US37048,3,325,156,265,120,325,156,265,120
"State Senate District 48 (2018), North Carolina",Asian Alone,610U600US37048,4,2945,389,2215,263,2395,363,1715,228
"State Senate District 48 (2018), North Carolina",Black or African American Alone,610U600US37048,5,7660,811,5845,547,7625,814,5810,550
"State Senate District 48 (2018), North Carolina",Native Hawaiian or Other Pacific Islander Alone,610U600US37048,6,0,31,0,31,0,31,0,31
"State Senate District 48 (2018), North Carolina",White Alone,610U600US37048,7,166785,2607,140155,2012,165250,2602,138995,2052
"State Senate District 48 (2018), North Carolina",American Indian or Alaska Native and White,610U600US37048,8,1415,250,1220,195,1415,250,1220,195
"State Senate District 48 (2018), North Carolina",Asian and White,610U600US37048,9,765,266,365,201,765,266,365,201
"State Senate District 48 (2018), North Carolina",Black or African American and White,610U600US37048,10,1735,618,770,305,1730,618,765,306
"State Senate District 48 (2018), North Carolina",American Indian or Alaska Native and Black or African American,610U600US37048,11,85,102,45,46,85,102,45,46
"State Senate District 48 (2018), North Carolina",Remainder of Two or More Race Responses,610U600US37048,12,190,144,165,124,160,128,130,108
"State Senate District 48 (2018), North Carolina",Hispanic or Latino,610U600US37048,13,16900,870,10850,607,11935,869,5905,718
"State Senate District 49 (2018), North Carolina",Total,610U600US37049,1,216815,2843,177310,2122,210025,3034,170995,2325
"State Senate District 49 (2018), North Carolina",Not Hispanic or Latino,610U600US37049,2,202070,2625,168250,1971,199290,2677,165595,2031
"State Senate District 49 (2018), North Carolina",American Indian or Alaska Native Alone,610U600US37049,3,610,220,555,201,605,219,550,201
"State Senate District 49 (2018), North Carolina",Asian Alone,610U600US37049,4,1820,338,1595,288,1340,272,1115,239
"State Senate District 49 (2018), North Carolina",Black or African American Alone,610U600US37049,5,13070,950,10225,553,12995,957,10150,555
"State Senate District 49 (2018), North Carolina",Native Hawaiian or Other Pacific Islander Alone,610U600US37049,6,340,92,95,33,330,105,90,29
"State Senate District 49 (2018), North Carolina",White Alone,610U600US37049,7,181255,2619,152780,2021,179070,2598,150720,2007
"State Senate District 49 (2018), North Carolina",American Indian or Alaska Native and White,610U600US37049,8,1395,223,1120,186,1395,223,1120,186
"State Senate District 49 (2018), North Carolina",Asian and White,610U600US37049,9,890,291,565,201,890,291,565,201
"State Senate District 49 (2018), North Carolina",Black or African American and White,610U600US37049,10,2260,733,925,401,2260,733,925,401
"State Senate District 49 (2018), North Carolina",American Indian or Alaska Native and Black or African American,610U600US37049,11,40,45,35,32,40,45,35,32
"State Senate District 49 (2018), North Carolina",Remainder of Two or More Race Responses,610U600US37049,12,390,206,360,196,360,194,330,184
"State Senate District 49 (2018), North Carolina",Hispanic or Latino,610U600US37049,13,14750,870,9055,606,10735,930,5400,708
"State Senate District 50 (2018), North Carolina",Total,610U600US37050,1,202975,0,166445,146,199085,438,162820,450
"State Senate District 50 (2018), North Carolina",Not Hispanic or Latino,610U600US37050,2,192415,157,160185,144,191475,305,159300,267
"State Senate District 50 (2018), North Carolina",American Indian or Alaska Native Alone,610U600US37050,3,9050,518,6910,406,9050,518,6910,406
"State Senate District 50 (2018), North Carolina",Asian Alone,610U600US37050,4,1355,238,1115,218,1075,213,845,192
"State Senate District 50 (2018), North Carolina",Black or African American Alone,610U600US37050,5,2560,266,2260,242,2550,266,2255,240
"State Senate District 50 (2018), North Carolina",Native Hawaiian or Other Pacific Islander Alone,610U600US37050,6,25,34,25,34,25,34,25,34
"State Senate District 50 (2018), North Carolina",White Alone,610U600US37050,7,174910,31,147055,31,174275,221,146470,212
"State Senate District 50 (2018), North Carolina",American Indian or Alaska Native and White,610U600US37050,8,2135,412,1485,316,2135,412,1485,316
"State Senate District 50 (2018), North Carolina",Asian and White,610U600US37050,9,505,204,390,191,485,199,370,184
"State Senate District 50 (2018), North Carolina",Black or African American and White,610U600US37050,10,1435,252,650,175,1430,250,650,173
"State Senate District 50 (2018), North Carolina",American Indian or Alaska Native and Black or African American,610U600US37050,11,165,112,60,80,165,112,60,80
"State Senate District 50 (2018), North Carolina",Remainder of Two or More Race Responses,610U600US37050,12,275,154,235,107,270,154,230,108
"State Senate District 50 (2018), North Carolina",Hispanic or Latino,610U600US37050,13,10560,158,6260,143,7610,439,3515,387
"State Senate District 1 (2018), North Dakota",Total,610U600US38001,1,19415,1389,13895,1012,18175,1399,13055,957
"State Senate District 1 (2018), North Dakota",Not Hispanic or Latino,610U600US38001,2,17555,1195,12825,901,16705,1150,12295,830
"State Senate District 1 (2018), North Dakota",American Indian or Alaska Native Alone,610U600US38001,3,320,180,265,154,320,180,265,154
"State Senate District 1 (2018), North Dakota",Asian Alone,610U600US38001,4,160,127,135,106,85,93,60,74
"State Senate District 1 (2018), North Dakota",Black or African American Alone,610U600US38001,5,970,280,535,290,430,241,280,228
"State Senate District 1 (2018), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U600US38001,6,90,119,90,119,40,57,40,57
"State Senate District 1 (2018), North Dakota",White Alone,610U600US38001,7,15240,1049,11335,783,15050,1029,11185,771
"State Senate District 1 (2018), North Dakota",American Indian or Alaska Native and White,610U600US38001,8,595,258,440,213,595,258,440,213
"State Senate District 1 (2018), North Dakota",Asian and White,610U600US38001,9,0,16,0,16,0,16,0,16
"State Senate District 1 (2018), North Dakota",Black or African American and White,610U600US38001,10,25,36,0,16,25,36,0,16
"State Senate District 1 (2018), North Dakota",American Indian or Alaska Native and Black or African American,610U600US38001,11,4,22,4,22,4,22,4,22
"State Senate District 1 (2018), North Dakota",Remainder of Two or More Race Responses,610U600US38001,12,155,155,25,38,155,155,25,38
"State Senate District 1 (2018), North Dakota",Hispanic or Latino,610U600US38001,13,1860,605,1070,414,1475,673,760,422
"State Senate District 2 (2018), North Dakota",Total,610U600US38002,1,26605,1446,18840,1064,25825,1417,18135,1021
"State Senate District 2 (2018), North Dakota",Not Hispanic or Latino,610U600US38002,2,24515,1239,17630,955,23815,1217,17005,910
"State Senate District 2 (2018), North Dakota",American Indian or Alaska Native Alone,610U600US38002,3,715,214,525,159,715,214,525,159
"State Senate District 2 (2018), North Dakota",Asian Alone,610U600US38002,4,390,156,265,109,145,82,85,45
"State Senate District 2 (2018), North Dakota",Black or African American Alone,610U600US38002,5,1065,341,795,341,675,217,410,207
"State Senate District 2 (2018), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U600US38002,6,0,18,0,18,0,18,0,18
"State Senate District 2 (2018), North Dakota",White Alone,610U600US38002,7,21320,1099,15540,839,21255,1105,15480,841
"State Senate District 2 (2018), North Dakota",American Indian or Alaska Native and White,610U600US38002,8,735,327,345,205,735,327,345,205
"State Senate District 2 (2018), North Dakota",Asian and White,610U600US38002,9,100,67,20,18,100,67,20,18
"State Senate District 2 (2018), North Dakota",Black or African American and White,610U600US38002,10,125,109,100,96,125,109,100,96
"State Senate District 2 (2018), North Dakota",American Indian or Alaska Native and Black or African American,610U600US38002,11,30,59,10,18,30,59,10,18
"State Senate District 2 (2018), North Dakota",Remainder of Two or More Race Responses,610U600US38002,12,30,53,30,49,30,53,30,49
"State Senate District 2 (2018), North Dakota",Hispanic or Latino,610U600US38002,13,2090,615,1210,420,2010,620,1130,430
"State Senate District 3 (2018), North Dakota",Total,610U600US38003,1,17330,1367,13105,1029,16910,1366,12710,1017
"State Senate District 3 (2018), North Dakota",Not Hispanic or Latino,610U600US38003,2,16060,1388,12245,1031,15725,1389,11935,1021
"State Senate District 3 (2018), North Dakota",American Indian or Alaska Native Alone,610U600US38003,3,450,235,350,199,450,235,350,199
"State Senate District 3 (2018), North Dakota",Asian Alone,610U600US38003,4,345,179,320,177,75,65,75,65
"State Senate District 3 (2018), North Dakota",Black or African American Alone,610U600US38003,5,215,116,195,112,180,107,160,103
"State Senate District 3 (2018), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U600US38003,6,40,62,40,62,40,62,40,62
"State Senate District 3 (2018), North Dakota",White Alone,610U600US38003,7,14335,1352,10980,1012,14310,1353,10955,1014
"State Senate District 3 (2018), North Dakota",American Indian or Alaska Native and White,610U600US38003,8,380,173,175,133,380,173,175,133
"State Senate District 3 (2018), North Dakota",Asian and White,610U600US38003,9,120,92,75,79,120,92,75,79
"State Senate District 3 (2018), North Dakota",Black or African American and White,610U600US38003,10,155,105,95,72,155,105,95,72
"State Senate District 3 (2018), North Dakota",American Indian or Alaska Native and Black or African American,610U600US38003,11,0,16,0,16,0,16,0,16
"State Senate District 3 (2018), North Dakota",Remainder of Two or More Race Responses,610U600US38003,12,15,34,15,34,15,34,15,34
"State Senate District 3 (2018), North Dakota",Hispanic or Latino,610U600US38003,13,1275,291,865,218,1185,256,775,168
"State Senate District 4 (2018), North Dakota",Total,610U600US38004,1,15915,714,11270,483,15715,708,11110,475
"State Senate District 4 (2018), North Dakota",Not Hispanic or Latino,610U600US38004,2,14930,647,10750,444,14785,645,10645,439
"State Senate District 4 (2018), North Dakota",American Indian or Alaska Native Alone,610U600US38004,3,4630,227,2960,155,4580,221,2950,151
"State Senate District 4 (2018), North Dakota",Asian Alone,610U600US38004,4,65,30,65,26,40,25,40,25
"State Senate District 4 (2018), North Dakota",Black or African American Alone,610U600US38004,5,115,59,65,39,105,56,55,38
"State Senate District 4 (2018), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U600US38004,6,20,20,20,20,15,22,15,22
"State Senate District 4 (2018), North Dakota",White Alone,610U600US38004,7,9725,653,7470,440,9670,653,7415,442
"State Senate District 4 (2018), North Dakota",American Indian or Alaska Native and White,610U600US38004,8,200,65,125,49,200,65,125,49
"State Senate District 4 (2018), North Dakota",Asian and White,610U600US38004,9,45,30,15,13,45,30,15,13
"State Senate District 4 (2018), North Dakota",Black or African American and White,610U600US38004,10,35,22,15,14,25,19,10,12
"State Senate District 4 (2018), North Dakota",American Indian or Alaska Native and Black or African American,610U600US38004,11,4,6,4,6,4,6,4,6
"State Senate District 4 (2018), North Dakota",Remainder of Two or More Race Responses,610U600US38004,12,100,61,15,11,100,61,15,11
"State Senate District 4 (2018), North Dakota",Hispanic or Latino,610U600US38004,13,985,232,520,113,935,214,470,95
"State Senate District 5 (2018), North Dakota",Total,610U600US38005,1,14730,862,11600,675,14385,848,11320,683
"State Senate District 5 (2018), North Dakota",Not Hispanic or Latino,610U600US38005,2,14005,824,11170,620,13660,800,10890,627
"State Senate District 5 (2018), North Dakota",American Indian or Alaska Native Alone,610U600US38005,3,230,167,230,168,230,167,230,168
"State Senate District 5 (2018), North Dakota",Asian Alone,610U600US38005,4,350,219,280,171,165,130,165,130
"State Senate District 5 (2018), North Dakota",Black or African American Alone,610U600US38005,5,695,356,550,258,595,341,450,242
"State Senate District 5 (2018), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U600US38005,6,55,66,55,66,55,66,55,66
"State Senate District 5 (2018), North Dakota",White Alone,610U600US38005,7,11880,811,9710,617,11820,801,9650,613
"State Senate District 5 (2018), North Dakota",American Indian or Alaska Native and White,610U600US38005,8,340,235,145,137,340,235,145,137
"State Senate District 5 (2018), North Dakota",Asian and White,610U600US38005,9,15,26,15,26,15,26,15,26
"State Senate District 5 (2018), North Dakota",Black or African American and White,610U600US38005,10,370,212,145,144,370,212,145,144
"State Senate District 5 (2018), North Dakota",American Indian or Alaska Native and Black or African American,610U600US38005,11,0,16,0,16,0,16,0,16
"State Senate District 5 (2018), North Dakota",Remainder of Two or More Race Responses,610U600US38005,12,65,111,35,60,65,111,35,60
"State Senate District 5 (2018), North Dakota",Hispanic or Latino,610U600US38005,13,725,296,430,183,725,296,430,183
"State Senate District 6 (2018), North Dakota",Total,610U600US38006,1,14190,0,10880,91,14025,63,10725,109
"State Senate District 6 (2018), North Dakota",Not Hispanic or Latino,610U600US38006,2,13840,45,10680,85,13690,72,10540,105
"State Senate District 6 (2018), North Dakota",American Indian or Alaska Native Alone,610U600US38006,3,350,76,205,49,350,76,205,49
"State Senate District 6 (2018), North Dakota",Asian Alone,610U600US38006,4,60,42,60,42,25,20,25,20
"State Senate District 6 (2018), North Dakota",Black or African American Alone,610U600US38006,5,60,36,50,35,60,36,50,35
"State Senate District 6 (2018), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U600US38006,6,0,16,0,16,0,16,0,16
"State Senate District 6 (2018), North Dakota",White Alone,610U600US38006,7,13190,48,10260,86,13080,60,10160,98
"State Senate District 6 (2018), North Dakota",American Indian or Alaska Native and White,610U600US38006,8,115,70,80,51,115,70,80,51
"State Senate District 6 (2018), North Dakota",Asian and White,610U600US38006,9,15,19,10,15,15,19,10,15
"State Senate District 6 (2018), North Dakota",Black or African American and White,610U600US38006,10,15,18,4,2,15,13,4,6
"State Senate District 6 (2018), North Dakota",American Indian or Alaska Native and Black or African American,610U600US38006,11,0,16,0,16,0,16,0,16
"State Senate District 6 (2018), North Dakota",Remainder of Two or More Race Responses,610U600US38006,12,30,24,10,12,30,24,10,12
"State Senate District 6 (2018), North Dakota",Hispanic or Latino,610U600US38006,13,350,45,205,30,335,49,185,33
"State Senate District 7 (2018), North Dakota",Total,610U600US38007,1,21900,1232,15820,908,21765,1215,15690,893
"State Senate District 7 (2018), North Dakota",Not Hispanic or Latino,610U600US38007,2,21095,1268,15575,904,20960,1249,15450,890
"State Senate District 7 (2018), North Dakota",American Indian or Alaska Native Alone,610U600US38007,3,810,337,380,138,810,337,380,138
"State Senate District 7 (2018), North Dakota",Asian Alone,610U600US38007,4,220,99,180,88,150,91,115,70
"State Senate District 7 (2018), North Dakota",Black or African American Alone,610U600US38007,5,70,63,70,63,40,40,40,40
"State Senate District 7 (2018), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U600US38007,6,0,18,0,18,0,18,0,18
"State Senate District 7 (2018), North Dakota",White Alone,610U600US38007,7,19680,1255,14820,887,19650,1252,14790,886
"State Senate District 7 (2018), North Dakota",American Indian or Alaska Native and White,610U600US38007,8,100,89,25,34,100,89,25,34
"State Senate District 7 (2018), North Dakota",Asian and White,610U600US38007,9,160,90,60,41,160,90,60,41
"State Senate District 7 (2018), North Dakota",Black or African American and White,610U600US38007,10,55,63,40,40,55,63,40,40
"State Senate District 7 (2018), North Dakota",American Indian or Alaska Native and Black or African American,610U600US38007,11,0,18,0,18,0,18,0,18
"State Senate District 7 (2018), North Dakota",Remainder of Two or More Race Responses,610U600US38007,12,0,18,0,18,0,18,0,18
"State Senate District 7 (2018), North Dakota",Hispanic or Latino,610U600US38007,13,805,314,245,112,805,314,245,112
"State Senate District 8 (2018), North Dakota",Total,610U600US38008,1,16045,557,12075,380,15915,561,11945,382
"State Senate District 8 (2018), North Dakota",Not Hispanic or Latino,610U600US38008,2,15625,536,11850,385,15530,538,11755,391
"State Senate District 8 (2018), North Dakota",American Indian or Alaska Native Alone,610U600US38008,3,205,88,175,66,205,88,175,66
"State Senate District 8 (2018), North Dakota",Asian Alone,610U600US38008,4,60,60,60,60,50,58,50,58
"State Senate District 8 (2018), North Dakota",Black or African American Alone,610U600US38008,5,55,26,45,18,55,26,45,18
"State Senate District 8 (2018), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U600US38008,6,30,28,30,28,30,28,30,28
"State Senate District 8 (2018), North Dakota",White Alone,610U600US38008,7,14935,525,11395,373,14860,523,11320,372
"State Senate District 8 (2018), North Dakota",American Indian or Alaska Native and White,610U600US38008,8,230,93,105,54,230,93,105,54
"State Senate District 8 (2018), North Dakota",Asian and White,610U600US38008,9,95,70,35,41,95,70,35,41
"State Senate District 8 (2018), North Dakota",Black or African American and White,610U600US38008,10,25,19,10,14,15,17,0,16
"State Senate District 8 (2018), North Dakota",American Indian or Alaska Native and Black or African American,610U600US38008,11,0,16,0,16,0,16,0,16
"State Senate District 8 (2018), North Dakota",Remainder of Two or More Race Responses,610U600US38008,12,0,16,0,16,0,16,0,16
"State Senate District 8 (2018), North Dakota",Hispanic or Latino,610U600US38008,13,415,150,220,123,385,147,190,120
"State Senate District 9 (2018), North Dakota",Total,610U600US38009,1,12510,0,8215,64,12480,30,8190,72
"State Senate District 9 (2018), North Dakota",Not Hispanic or Latino,610U600US38009,2,12230,0,8115,11,12205,29,8085,30
"State Senate District 9 (2018), North Dakota",American Indian or Alaska Native Alone,610U600US38009,3,9800,120,6200,58,9800,120,6200,58
"State Senate District 9 (2018), North Dakota",Asian Alone,610U600US38009,4,25,27,25,27,25,24,25,24
"State Senate District 9 (2018), North Dakota",Black or African American Alone,610U600US38009,5,85,16,50,8,85,16,50,8
"State Senate District 9 (2018), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U600US38009,6,0,16,0,16,0,16,0,16
"State Senate District 9 (2018), North Dakota",White Alone,610U600US38009,7,2045,16,1705,16,2020,28,1680,28
"State Senate District 9 (2018), North Dakota",American Indian or Alaska Native and White,610U600US38009,8,260,115,130,53,260,115,130,53
"State Senate District 9 (2018), North Dakota",Asian and White,610U600US38009,9,0,16,0,16,0,16,0,16
"State Senate District 9 (2018), North Dakota",Black or African American and White,610U600US38009,10,4,9,4,9,4,9,4,9
"State Senate District 9 (2018), North Dakota",American Indian or Alaska Native and Black or African American,610U600US38009,11,15,16,4,11,15,16,4,11
"State Senate District 9 (2018), North Dakota",Remainder of Two or More Race Responses,610U600US38009,12,0,16,0,16,0,16,0,16
"State Senate District 9 (2018), North Dakota",Hispanic or Latino,610U600US38009,13,275,0,100,64,275,16,100,64
"State Senate District 10 (2018), North Dakota",Total,610U600US38010,1,13640,176,10710,155,13450,186,10535,160
"State Senate District 10 (2018), North Dakota",Not Hispanic or Latino,610U600US38010,2,13335,179,10495,158,13180,192,10355,168
"State Senate District 10 (2018), North Dakota",American Indian or Alaska Native Alone,610U600US38010,3,165,65,155,61,165,65,155,61
"State Senate District 10 (2018), North Dakota",Asian Alone,610U600US38010,4,35,26,35,26,30,25,30,25
"State Senate District 10 (2018), North Dakota",Black or African American Alone,610U600US38010,5,55,24,35,22,35,22,20,15
"State Senate District 10 (2018), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U600US38010,6,0,16,0,16,0,16,0,16
"State Senate District 10 (2018), North Dakota",White Alone,610U600US38010,7,12630,182,9980,133,12510,188,9870,138
"State Senate District 10 (2018), North Dakota",American Indian or Alaska Native and White,610U600US38010,8,360,69,245,72,360,69,245,72
"State Senate District 10 (2018), North Dakota",Asian and White,610U600US38010,9,20,23,10,10,15,22,4,7
"State Senate District 10 (2018), North Dakota",Black or African American and White,610U600US38010,10,40,27,35,25,30,23,25,17
"State Senate District 10 (2018), North Dakota",American Indian or Alaska Native and Black or African American,610U600US38010,11,0,16,0,16,0,16,0,16
"State Senate District 10 (2018), North Dakota",Remainder of Two or More Race Responses,610U600US38010,12,30,34,0,16,30,34,0,16
"State Senate District 10 (2018), North Dakota",Hispanic or Latino,610U600US38010,13,305,33,210,26,270,40,180,34
"State Senate District 11 (2018), North Dakota",Total,610U600US38011,1,15740,1376,12425,1040,14675,1271,11535,967
"State Senate District 11 (2018), North Dakota",Not Hispanic or Latino,610U600US38011,2,15170,1330,12120,1035,14165,1235,11285,973
"State Senate District 11 (2018), North Dakota",American Indian or Alaska Native Alone,610U600US38011,3,505,218,245,138,505,218,245,138
"State Senate District 11 (2018), North Dakota",Asian Alone,610U600US38011,4,615,338,400,232,195,139,90,83
"State Senate District 11 (2018), North Dakota",Black or African American Alone,610U600US38011,5,1105,527,865,401,560,327,385,259
"State Senate District 11 (2018), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U600US38011,6,0,16,0,16,0,16,0,16
"State Senate District 11 (2018), North Dakota",White Alone,610U600US38011,7,12610,1142,10475,908,12570,1139,10430,906
"State Senate District 11 (2018), North Dakota",American Indian or Alaska Native and White,610U600US38011,8,75,55,40,31,75,55,40,31
"State Senate District 11 (2018), North Dakota",Asian and White,610U600US38011,9,155,140,90,89,155,140,90,89
"State Senate District 11 (2018), North Dakota",Black or African American and White,610U600US38011,10,100,145,0,16,100,145,0,16
"State Senate District 11 (2018), North Dakota",American Indian or Alaska Native and Black or African American,610U600US38011,11,0,16,0,16,0,16,0,16
"State Senate District 11 (2018), North Dakota",Remainder of Two or More Race Responses,610U600US38011,12,4,5,4,5,4,5,4,5
"State Senate District 11 (2018), North Dakota",Hispanic or Latino,610U600US38011,13,570,265,310,144,510,246,250,138
"State Senate District 12 (2018), North Dakota",Total,610U600US38012,1,14100,516,11325,409,13910,532,11205,424
"State Senate District 12 (2018), North Dakota",Not Hispanic or Latino,610U600US38012,2,13575,520,11050,411,13425,539,10935,429
"State Senate District 12 (2018), North Dakota",American Indian or Alaska Native Alone,610U600US38012,3,295,178,295,178,295,178,295,178
"State Senate District 12 (2018), North Dakota",Asian Alone,610U600US38012,4,130,56,130,56,100,56,100,56
"State Senate District 12 (2018), North Dakota",Black or African American Alone,610U600US38012,5,310,63,245,39,240,58,215,40
"State Senate District 12 (2018), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U600US38012,6,4,10,4,10,4,10,4,10
"State Senate District 12 (2018), North Dakota",White Alone,610U600US38012,7,12585,517,10290,423,12530,517,10235,424
"State Senate District 12 (2018), North Dakota",American Indian or Alaska Native and White,610U600US38012,8,140,108,65,91,140,108,65,91
"State Senate District 12 (2018), North Dakota",Asian and White,610U600US38012,9,35,41,0,16,35,41,0,16
"State Senate District 12 (2018), North Dakota",Black or African American and White,610U600US38012,10,60,46,10,15,60,46,10,15
"State Senate District 12 (2018), North Dakota",American Indian or Alaska Native and Black or African American,610U600US38012,11,0,16,0,16,0,16,0,16
"State Senate District 12 (2018), North Dakota",Remainder of Two or More Race Responses,610U600US38012,12,20,29,10,20,20,29,10,20
"State Senate District 12 (2018), North Dakota",Hispanic or Latino,610U600US38012,13,525,63,275,64,485,83,265,66
"State Senate District 13 (2018), North Dakota",Total,610U600US38013,1,15700,1287,12145,1090,15380,1235,11825,1053
"State Senate District 13 (2018), North Dakota",Not Hispanic or Latino,610U600US38013,2,15355,1277,11810,1063,15035,1234,11490,1037
"State Senate District 13 (2018), North Dakota",American Indian or Alaska Native Alone,610U600US38013,3,75,76,70,74,75,76,70,74
"State Senate District 13 (2018), North Dakota",Asian Alone,610U600US38013,4,250,203,200,181,235,198,190,179
"State Senate District 13 (2018), North Dakota",Black or African American Alone,610U600US38013,5,895,652,415,237,705,581,225,157
"State Senate District 13 (2018), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U600US38013,6,0,16,0,16,0,16,0,16
"State Senate District 13 (2018), North Dakota",White Alone,610U600US38013,7,13660,1291,10930,1044,13540,1227,10815,1004
"State Senate District 13 (2018), North Dakota",American Indian or Alaska Native and White,610U600US38013,8,265,265,105,95,265,265,105,95
"State Senate District 13 (2018), North Dakota",Asian and White,610U600US38013,9,90,102,60,62,90,102,60,62
"State Senate District 13 (2018), North Dakota",Black or African American and White,610U600US38013,10,50,68,0,16,50,68,0,16
"State Senate District 13 (2018), North Dakota",American Indian or Alaska Native and Black or African American,610U600US38013,11,30,51,15,26,30,51,15,26
"State Senate District 13 (2018), North Dakota",Remainder of Two or More Race Responses,610U600US38013,12,45,51,10,24,45,51,10,24
"State Senate District 13 (2018), North Dakota",Hispanic or Latino,610U600US38013,13,345,227,335,224,345,227,335,224
"State Senate District 14 (2018), North Dakota",Total,610U600US38014,1,13535,162,10520,173,13475,159,10475,170
