geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"State Senate District 33 (2018), Ohio",Black or African American and White,610U600US39033,10,5090,822,1905,395,5090,822,1905,395
"State Senate District 33 (2018), Ohio",American Indian or Alaska Native and Black or African American,610U600US39033,11,110,60,105,54,110,60,105,54
"State Senate District 33 (2018), Ohio",Remainder of Two or More Race Responses,610U600US39033,12,715,212,590,168,715,212,590,168
"State Senate District 33 (2018), Ohio",Hispanic or Latino,610U600US39033,13,16290,0,11270,0,15485,373,10555,297
"State Senate Districts not defined (2018), Ohio",Total,610U600US39ZZZ,1,0,12,0,12,0,12,0,12
"State Senate Districts not defined (2018), Ohio",Not Hispanic or Latino,610U600US39ZZZ,2,0,12,0,12,0,12,0,12
"State Senate Districts not defined (2018), Ohio",American Indian or Alaska Native Alone,610U600US39ZZZ,3,0,12,0,12,0,12,0,12
"State Senate Districts not defined (2018), Ohio",Asian Alone,610U600US39ZZZ,4,0,12,0,12,0,12,0,12
"State Senate Districts not defined (2018), Ohio",Black or African American Alone,610U600US39ZZZ,5,0,12,0,12,0,12,0,12
"State Senate Districts not defined (2018), Ohio",Native Hawaiian or Other Pacific Islander Alone,610U600US39ZZZ,6,0,12,0,12,0,12,0,12
"State Senate Districts not defined (2018), Ohio",White Alone,610U600US39ZZZ,7,0,12,0,12,0,12,0,12
"State Senate Districts not defined (2018), Ohio",American Indian or Alaska Native and White,610U600US39ZZZ,8,0,12,0,12,0,12,0,12
"State Senate Districts not defined (2018), Ohio",Asian and White,610U600US39ZZZ,9,0,12,0,12,0,12,0,12
"State Senate Districts not defined (2018), Ohio",Black or African American and White,610U600US39ZZZ,10,0,12,0,12,0,12,0,12
"State Senate Districts not defined (2018), Ohio",American Indian or Alaska Native and Black or African American,610U600US39ZZZ,11,0,12,0,12,0,12,0,12
"State Senate Districts not defined (2018), Ohio",Remainder of Two or More Race Responses,610U600US39ZZZ,12,0,12,0,12,0,12,0,12
"State Senate Districts not defined (2018), Ohio",Hispanic or Latino,610U600US39ZZZ,13,0,12,0,12,0,12,0,12
"State Senate District 1 (2018), Oklahoma",Total,610U600US40001,1,76750,767,59595,600,75895,775,58780,609
"State Senate District 1 (2018), Oklahoma",Not Hispanic or Latino,610U600US40001,2,73565,731,57650,578,73220,745,57330,585
"State Senate District 1 (2018), Oklahoma",American Indian or Alaska Native Alone,610U600US40001,3,16740,608,11680,435,16740,608,11680,434
"State Senate District 1 (2018), Oklahoma",Asian Alone,610U600US40001,4,595,76,410,45,495,77,320,47
"State Senate District 1 (2018), Oklahoma",Black or African American Alone,610U600US40001,5,825,100,685,95,810,99,670,94
"State Senate District 1 (2018), Oklahoma",Native Hawaiian or Other Pacific Islander Alone,610U600US40001,6,350,77,235,55,235,77,125,58
"State Senate District 1 (2018), Oklahoma",White Alone,610U600US40001,7,48410,628,40505,505,48320,628,40415,508
"State Senate District 1 (2018), Oklahoma",American Indian or Alaska Native and White,610U600US40001,8,5770,443,3755,301,5770,443,3755,301
"State Senate District 1 (2018), Oklahoma",Asian and White,610U600US40001,9,100,34,25,18,100,34,25,18
"State Senate District 1 (2018), Oklahoma",Black or African American and White,610U600US40001,10,320,91,115,67,320,91,115,67
"State Senate District 1 (2018), Oklahoma",American Indian or Alaska Native and Black or African American,610U600US40001,11,125,54,90,47,125,54,90,47
"State Senate District 1 (2018), Oklahoma",Remainder of Two or More Race Responses,610U600US40001,12,325,95,150,71,305,89,135,67
"State Senate District 1 (2018), Oklahoma",Hispanic or Latino,610U600US40001,13,3185,188,1940,113,2680,192,1450,136
"State Senate District 2 (2018), Oklahoma",Total,610U600US40002,1,82105,826,62855,639,80885,837,61680,654
"State Senate District 2 (2018), Oklahoma",Not Hispanic or Latino,610U600US40002,2,77595,822,60170,633,77255,825,59875,634
"State Senate District 2 (2018), Oklahoma",American Indian or Alaska Native Alone,610U600US40002,3,10470,621,7445,402,10470,621,7445,402
"State Senate District 2 (2018), Oklahoma",Asian Alone,610U600US40002,4,1100,176,865,106,965,166,745,106
"State Senate District 2 (2018), Oklahoma",Black or African American Alone,610U600US40002,5,875,102,710,67,855,101,695,66
"State Senate District 2 (2018), Oklahoma",Native Hawaiian or Other Pacific Islander Alone,610U600US40002,6,50,41,45,37,50,41,45,37
"State Senate District 2 (2018), Oklahoma",White Alone,610U600US40002,7,57845,823,46660,616,57670,827,46505,618
"State Senate District 2 (2018), Oklahoma",American Indian or Alaska Native and White,610U600US40002,8,6350,602,4135,385,6350,602,4135,385
"State Senate District 2 (2018), Oklahoma",Asian and White,610U600US40002,9,175,68,70,39,165,69,60,41
"State Senate District 2 (2018), Oklahoma",Black or African American and White,610U600US40002,10,440,99,165,62,440,99,165,62
"State Senate District 2 (2018), Oklahoma",American Indian or Alaska Native and Black or African American,610U600US40002,11,135,91,35,29,135,91,35,29
"State Senate District 2 (2018), Oklahoma",Remainder of Two or More Race Responses,610U600US40002,12,160,67,45,26,160,67,45,26
"State Senate District 2 (2018), Oklahoma",Hispanic or Latino,610U600US40002,13,4510,218,2690,149,3630,204,1810,170
"State Senate District 3 (2018), Oklahoma",Total,610U600US40003,1,78095,1115,59820,950,77280,1077,59045,939
"State Senate District 3 (2018), Oklahoma",Not Hispanic or Latino,610U600US40003,2,74065,1035,57705,918,73815,1033,57460,920
"State Senate District 3 (2018), Oklahoma",American Indian or Alaska Native Alone,610U600US40003,3,21475,637,15580,469,21465,636,15570,467
"State Senate District 3 (2018), Oklahoma",Asian Alone,610U600US40003,4,730,103,535,69,565,116,370,85
"State Senate District 3 (2018), Oklahoma",Black or African American Alone,610U600US40003,5,445,95,350,79,445,95,350,79
"State Senate District 3 (2018), Oklahoma",Native Hawaiian or Other Pacific Islander Alone,610U600US40003,6,70,50,70,47,70,48,65,47
"State Senate District 3 (2018), Oklahoma",White Alone,610U600US40003,7,43590,887,36430,764,43515,891,36355,769
"State Senate District 3 (2018), Oklahoma",American Indian or Alaska Native and White,610U600US40003,8,6905,531,4260,371,6905,531,4260,371
"State Senate District 3 (2018), Oklahoma",Asian and White,610U600US40003,9,25,24,15,19,25,24,15,19
"State Senate District 3 (2018), Oklahoma",Black or African American and White,610U600US40003,10,185,65,80,39,185,65,80,39
"State Senate District 3 (2018), Oklahoma",American Indian or Alaska Native and Black or African American,610U600US40003,11,145,89,100,70,145,89,100,70
"State Senate District 3 (2018), Oklahoma",Remainder of Two or More Race Responses,610U600US40003,12,490,207,285,127,490,207,285,127
"State Senate District 3 (2018), Oklahoma",Hispanic or Latino,610U600US40003,13,4030,306,2115,164,3465,237,1590,137
"State Senate District 4 (2018), Oklahoma",Total,610U600US40004,1,77550,498,58750,449,76475,526,57725,469
"State Senate District 4 (2018), Oklahoma",Not Hispanic or Latino,610U600US40004,2,73455,526,56505,449,73260,543,56335,465
"State Senate District 4 (2018), Oklahoma",American Indian or Alaska Native Alone,610U600US40004,3,12390,562,8580,392,12380,562,8570,392
"State Senate District 4 (2018), Oklahoma",Asian Alone,610U600US40004,4,565,96,450,85,440,109,355,97
"State Senate District 4 (2018), Oklahoma",Black or African American Alone,610U600US40004,5,1475,126,1200,101,1475,126,1200,101
"State Senate District 4 (2018), Oklahoma",Native Hawaiian or Other Pacific Islander Alone,610U600US40004,6,65,60,55,51,60,61,50,51
"State Senate District 4 (2018), Oklahoma",White Alone,610U600US40004,7,51935,475,41760,398,51880,484,41700,408
"State Senate District 4 (2018), Oklahoma",American Indian or Alaska Native and White,610U600US40004,8,5950,519,3990,362,5950,519,3990,362
"State Senate District 4 (2018), Oklahoma",Asian and White,610U600US40004,9,90,46,70,34,85,47,65,37
"State Senate District 4 (2018), Oklahoma",Black or African American and White,610U600US40004,10,475,100,110,55,475,100,110,55
"State Senate District 4 (2018), Oklahoma",American Indian or Alaska Native and Black or African American,610U600US40004,11,155,75,125,70,155,75,125,70
"State Senate District 4 (2018), Oklahoma",Remainder of Two or More Race Responses,610U600US40004,12,355,119,165,91,355,120,165,91
"State Senate District 4 (2018), Oklahoma",Hispanic or Latino,610U600US40004,13,4095,201,2250,126,3215,206,1390,149
"State Senate District 5 (2018), Oklahoma",Total,610U600US40005,1,76305,619,58055,534,74930,635,56755,544
"State Senate District 5 (2018), Oklahoma",Not Hispanic or Latino,610U600US40005,2,71605,649,55380,534,71155,652,54985,534
"State Senate District 5 (2018), Oklahoma",American Indian or Alaska Native Alone,610U600US40005,3,10675,402,7405,263,10675,402,7405,263
"State Senate District 5 (2018), Oklahoma",Asian Alone,610U600US40005,4,465,86,355,50,325,92,210,54
"State Senate District 5 (2018), Oklahoma",Black or African American Alone,610U600US40005,5,4715,179,3510,122,4715,179,3510,121
"State Senate District 5 (2018), Oklahoma",Native Hawaiian or Other Pacific Islander Alone,610U600US40005,6,445,20,290,15,175,74,65,51
"State Senate District 5 (2018), Oklahoma",White Alone,610U600US40005,7,48395,555,39650,455,48360,550,39620,453
"State Senate District 5 (2018), Oklahoma",American Indian or Alaska Native and White,610U600US40005,8,5650,368,3590,254,5650,368,3590,254
"State Senate District 5 (2018), Oklahoma",Asian and White,610U600US40005,9,115,48,25,20,115,48,25,20
"State Senate District 5 (2018), Oklahoma",Black or African American and White,610U600US40005,10,550,150,245,87,550,150,245,87
"State Senate District 5 (2018), Oklahoma",American Indian or Alaska Native and Black or African American,610U600US40005,11,295,98,210,80,295,98,210,80
"State Senate District 5 (2018), Oklahoma",Remainder of Two or More Race Responses,610U600US40005,12,295,113,95,49,295,113,95,49
"State Senate District 5 (2018), Oklahoma",Hispanic or Latino,610U600US40005,13,4700,211,2675,136,3775,201,1770,140
"State Senate District 6 (2018), Oklahoma",Total,610U600US40006,1,83765,376,63900,287,81755,470,62080,375
"State Senate District 6 (2018), Oklahoma",Not Hispanic or Latino,610U600US40006,2,77025,363,59980,274,76575,397,59605,306
"State Senate District 6 (2018), Oklahoma",American Indian or Alaska Native Alone,610U600US40006,3,9185,407,6165,282,9175,407,6160,281
"State Senate District 6 (2018), Oklahoma",Asian Alone,610U600US40006,4,430,68,345,32,260,52,225,37
"State Senate District 6 (2018), Oklahoma",Black or African American Alone,610U600US40006,5,1405,157,1095,109,1405,157,1095,109
"State Senate District 6 (2018), Oklahoma",Native Hawaiian or Other Pacific Islander Alone,610U600US40006,6,80,75,55,44,50,44,35,34
"State Senate District 6 (2018), Oklahoma",White Alone,610U600US40006,7,57965,299,47180,238,57720,323,46950,260
"State Senate District 6 (2018), Oklahoma",American Indian or Alaska Native and White,610U600US40006,8,6875,418,4610,293,6875,418,4610,293
"State Senate District 6 (2018), Oklahoma",Asian and White,610U600US40006,9,75,34,35,23,75,34,35,23
"State Senate District 6 (2018), Oklahoma",Black or African American and White,610U600US40006,10,560,147,260,95,560,147,260,95
"State Senate District 6 (2018), Oklahoma",American Indian or Alaska Native and Black or African American,610U600US40006,11,170,61,100,43,170,61,100,43
"State Senate District 6 (2018), Oklahoma",Remainder of Two or More Race Responses,610U600US40006,12,280,95,135,67,280,95,135,67
"State Senate District 6 (2018), Oklahoma",Hispanic or Latino,610U600US40006,13,6740,82,3925,52,5180,213,2475,180
"State Senate District 7 (2018), Oklahoma",Total,610U600US40007,1,75040,292,57890,218,74100,363,56980,292
"State Senate District 7 (2018), Oklahoma",Not Hispanic or Latino,610U600US40007,2,71290,304,55675,239,71140,324,55535,266
"State Senate District 7 (2018), Oklahoma",American Indian or Alaska Native Alone,610U600US40007,3,7290,415,4975,276,7290,415,4975,276
"State Senate District 7 (2018), Oklahoma",Asian Alone,610U600US40007,4,385,45,315,50,345,52,270,59
"State Senate District 7 (2018), Oklahoma",Black or African American Alone,610U600US40007,5,1515,122,1395,88,1485,125,1370,94
"State Senate District 7 (2018), Oklahoma",Native Hawaiian or Other Pacific Islander Alone,610U600US40007,6,50,10,30,17,50,10,30,17
"State Senate District 7 (2018), Oklahoma",White Alone,610U600US40007,7,50570,292,41535,219,50495,304,41455,236
"State Senate District 7 (2018), Oklahoma",American Indian or Alaska Native and White,610U600US40007,8,10035,361,6720,239,10035,361,6720,239
"State Senate District 7 (2018), Oklahoma",Asian and White,610U600US40007,9,115,45,65,35,115,45,65,35
"State Senate District 7 (2018), Oklahoma",Black or African American and White,610U600US40007,10,635,118,265,85,635,118,265,85
"State Senate District 7 (2018), Oklahoma",American Indian or Alaska Native and Black or African American,610U600US40007,11,260,115,190,95,260,115,190,95
"State Senate District 7 (2018), Oklahoma",Remainder of Two or More Race Responses,610U600US40007,12,430,122,185,69,430,122,185,69
"State Senate District 7 (2018), Oklahoma",Hispanic or Latino,610U600US40007,13,3750,130,2215,64,2965,195,1445,148
"State Senate District 8 (2018), Oklahoma",Total,610U600US40008,1,74985,469,58125,344,74555,466,57695,353
"State Senate District 8 (2018), Oklahoma",Not Hispanic or Latino,610U600US40008,2,72115,470,56450,346,71930,463,56270,338
"State Senate District 8 (2018), Oklahoma",American Indian or Alaska Native Alone,610U600US40008,3,11555,461,8435,338,11555,461,8435,338
"State Senate District 8 (2018), Oklahoma",Asian Alone,610U600US40008,4,200,57,185,47,130,44,115,39
"State Senate District 8 (2018), Oklahoma",Black or African American Alone,610U600US40008,5,4430,169,3565,128,4430,169,3565,128
"State Senate District 8 (2018), Oklahoma",Native Hawaiian or Other Pacific Islander Alone,610U600US40008,6,0,23,0,23,0,23,0,23
"State Senate District 8 (2018), Oklahoma",White Alone,610U600US40008,7,47965,443,39405,326,47860,439,39310,320
"State Senate District 8 (2018), Oklahoma",American Indian or Alaska Native and White,610U600US40008,8,6180,442,3935,290,6180,442,3935,290
"State Senate District 8 (2018), Oklahoma",Asian and White,610U600US40008,9,65,39,35,27,65,39,35,27
"State Senate District 8 (2018), Oklahoma",Black or African American and White,610U600US40008,10,700,173,265,111,700,173,265,111
"State Senate District 8 (2018), Oklahoma",American Indian or Alaska Native and Black or African American,610U600US40008,11,605,158,410,119,605,158,410,119
"State Senate District 8 (2018), Oklahoma",Remainder of Two or More Race Responses,610U600US40008,12,420,141,215,77,405,138,200,75
"State Senate District 8 (2018), Oklahoma",Hispanic or Latino,610U600US40008,13,2870,96,1675,51,2625,141,1425,115
"State Senate District 9 (2018), Oklahoma",Total,610U600US40009,1,77175,931,59250,713,75190,977,57435,776
"State Senate District 9 (2018), Oklahoma",Not Hispanic or Latino,610U600US40009,2,70930,895,55590,699,70320,930,55005,734
"State Senate District 9 (2018), Oklahoma",American Indian or Alaska Native Alone,610U600US40009,3,17250,922,12320,649,17250,922,12320,649
"State Senate District 9 (2018), Oklahoma",Asian Alone,610U600US40009,4,650,120,530,99,390,88,275,64
"State Senate District 9 (2018), Oklahoma",Black or African American Alone,610U600US40009,5,6960,274,5495,162,6940,275,5475,163
"State Senate District 9 (2018), Oklahoma",Native Hawaiian or Other Pacific Islander Alone,610U600US40009,6,45,30,35,21,30,21,20,14
"State Senate District 9 (2018), Oklahoma",White Alone,610U600US40009,7,38460,843,32865,663,38150,848,32575,681
"State Senate District 9 (2018), Oklahoma",American Indian or Alaska Native and White,610U600US40009,8,5770,653,3600,409,5770,653,3600,409
"State Senate District 9 (2018), Oklahoma",Asian and White,610U600US40009,9,135,70,65,46,135,70,65,46
"State Senate District 9 (2018), Oklahoma",Black or African American and White,610U600US40009,10,790,224,220,102,790,224,220,102
"State Senate District 9 (2018), Oklahoma",American Indian or Alaska Native and Black or African American,610U600US40009,11,605,186,335,132,605,186,335,132
"State Senate District 9 (2018), Oklahoma",Remainder of Two or More Race Responses,610U600US40009,12,260,87,125,68,255,83,120,62
"State Senate District 9 (2018), Oklahoma",Hispanic or Latino,610U600US40009,13,6245,353,3665,190,4870,418,2425,279
"State Senate District 10 (2018), Oklahoma",Total,610U600US40010,1,76830,337,59145,337,76110,366,58445,354
"State Senate District 10 (2018), Oklahoma",Not Hispanic or Latino,610U600US40010,2,72515,439,56580,385,72320,444,56400,390
"State Senate District 10 (2018), Oklahoma",American Indian or Alaska Native Alone,610U600US40010,3,8475,447,5850,287,8475,446,5850,285
"State Senate District 10 (2018), Oklahoma",Asian Alone,610U600US40010,4,345,129,305,118,280,118,250,108
"State Senate District 10 (2018), Oklahoma",Black or African American Alone,610U600US40010,5,1635,199,1310,134,1635,197,1310,133
"State Senate District 10 (2018), Oklahoma",Native Hawaiian or Other Pacific Islander Alone,610U600US40010,6,20,30,20,30,20,30,20,30
"State Senate District 10 (2018), Oklahoma",White Alone,610U600US40010,7,55000,440,44615,356,54875,442,44490,353
"State Senate District 10 (2018), Oklahoma",American Indian or Alaska Native and White,610U600US40010,8,5980,450,3870,299,5980,450,3870,299
"State Senate District 10 (2018), Oklahoma",Asian and White,610U600US40010,9,265,122,250,124,265,122,250,124
"State Senate District 10 (2018), Oklahoma",Black or African American and White,610U600US40010,10,525,163,185,100,525,163,185,100
"State Senate District 10 (2018), Oklahoma",American Indian or Alaska Native and Black or African American,610U600US40010,11,145,60,120,59,145,60,120,59
"State Senate District 10 (2018), Oklahoma",Remainder of Two or More Race Responses,610U600US40010,12,125,56,50,27,125,56,50,27
"State Senate District 10 (2018), Oklahoma",Hispanic or Latino,610U600US40010,13,4320,327,2565,192,3790,303,2045,195
"State Senate District 11 (2018), Oklahoma",Total,610U600US40011,1,75010,1932,54750,1464,68755,1800,48885,1380
"State Senate District 11 (2018), Oklahoma",Not Hispanic or Latino,610U600US40011,2,59470,1775,45720,1275,58645,1758,44935,1269
"State Senate District 11 (2018), Oklahoma",American Indian or Alaska Native Alone,610U600US40011,3,3245,404,2545,290,3235,404,2535,290
"State Senate District 11 (2018), Oklahoma",Asian Alone,610U600US40011,4,550,170,440,131,290,107,210,82
"State Senate District 11 (2018), Oklahoma",Black or African American Alone,610U600US40011,5,27185,1207,20130,749,27105,1208,20050,748
"State Senate District 11 (2018), Oklahoma",Native Hawaiian or Other Pacific Islander Alone,610U600US40011,6,70,88,65,79,40,46,35,40
"State Senate District 11 (2018), Oklahoma",White Alone,610U600US40011,7,22310,1190,18840,1001,21915,1190,18445,998
"State Senate District 11 (2018), Oklahoma",American Indian or Alaska Native and White,610U600US40011,8,2400,319,1700,225,2400,319,1700,225
"State Senate District 11 (2018), Oklahoma",Asian and White,610U600US40011,9,95,58,70,49,90,55,70,48
"State Senate District 11 (2018), Oklahoma",Black or African American and White,610U600US40011,10,1050,215,355,98,1005,205,325,89
"State Senate District 11 (2018), Oklahoma",American Indian or Alaska Native and Black or African American,610U600US40011,11,1840,442,1210,240,1840,442,1210,240
"State Senate District 11 (2018), Oklahoma",Remainder of Two or More Race Responses,610U600US40011,12,725,181,360,118,725,180,355,116
"State Senate District 11 (2018), Oklahoma",Hispanic or Latino,610U600US40011,13,15540,937,9030,597,10110,721,3950,394
"State Senate District 12 (2018), Oklahoma",Total,610U600US40012,1,80725,622,61180,497,79520,684,59990,548
"State Senate District 12 (2018), Oklahoma",Not Hispanic or Latino,610U600US40012,2,76900,640,58900,516,76465,661,58475,532
"State Senate District 12 (2018), Oklahoma",American Indian or Alaska Native Alone,610U600US40012,3,8950,475,6220,319,8950,475,6220,319
"State Senate District 12 (2018), Oklahoma",Asian Alone,610U600US40012,4,780,262,635,200,540,223,395,177
"State Senate District 12 (2018), Oklahoma",Black or African American Alone,610U600US40012,5,1760,221,1305,103,1760,221,1305,103
"State Senate District 12 (2018), Oklahoma",Native Hawaiian or Other Pacific Islander Alone,610U600US40012,6,15,14,15,14,10,13,10,13
"State Senate District 12 (2018), Oklahoma",White Alone,610U600US40012,7,60055,630,47840,509,59880,623,47660,506
"State Senate District 12 (2018), Oklahoma",American Indian or Alaska Native and White,610U600US40012,8,3760,535,2250,293,3750,535,2250,293
"State Senate District 12 (2018), Oklahoma",Asian and White,610U600US40012,9,230,105,60,44,230,105,60,44
"State Senate District 12 (2018), Oklahoma",Black or African American and White,610U600US40012,10,520,120,180,82,520,120,180,82
"State Senate District 12 (2018), Oklahoma",American Indian or Alaska Native and Black or African American,610U600US40012,11,215,101,160,85,215,101,160,85
"State Senate District 12 (2018), Oklahoma",Remainder of Two or More Race Responses,610U600US40012,12,610,276,235,119,610,276,235,119
"State Senate District 12 (2018), Oklahoma",Hispanic or Latino,610U600US40012,13,3825,338,2280,209,3055,348,1515,231
"State Senate District 13 (2018), Oklahoma",Total,610U600US40013,1,78945,630,60080,467,77810,671,58995,508
"State Senate District 13 (2018), Oklahoma",Not Hispanic or Latino,610U600US40013,2,73585,640,56775,471,73235,654,56450,497
"State Senate District 13 (2018), Oklahoma",American Indian or Alaska Native Alone,610U600US40013,3,10070,535,6925,357,10070,535,6925,357
"State Senate District 13 (2018), Oklahoma",Asian Alone,610U600US40013,4,370,84,310,77,185,67,150,62
"State Senate District 13 (2018), Oklahoma",Black or African American Alone,610U600US40013,5,1990,182,1635,105,1980,187,1625,107
"State Senate District 13 (2018), Oklahoma",Native Hawaiian or Other Pacific Islander Alone,610U600US40013,6,65,44,50,33,65,44,50,33
"State Senate District 13 (2018), Oklahoma",White Alone,610U600US40013,7,53425,615,43510,445,53275,622,43360,460
"State Senate District 13 (2018), Oklahoma",American Indian or Alaska Native and White,610U600US40013,8,6125,518,3790,374,6125,518,3790,374
"State Senate District 13 (2018), Oklahoma",Asian and White,610U600US40013,9,185,69,100,64,185,69,100,64
"State Senate District 13 (2018), Oklahoma",Black or African American and White,610U600US40013,10,720,205,120,39,720,205,120,39
"State Senate District 13 (2018), Oklahoma",American Indian or Alaska Native and Black or African American,610U600US40013,11,270,129,210,119,270,129,210,119
"State Senate District 13 (2018), Oklahoma",Remainder of Two or More Race Responses,610U600US40013,12,365,145,110,53,365,145,110,53
"State Senate District 13 (2018), Oklahoma",Hispanic or Latino,610U600US40013,13,5360,191,3305,101,4570,240,2545,174
"State Senate District 14 (2018), Oklahoma",Total,610U600US40014,1,79675,268,60310,211,77750,475,58590,346
"State Senate District 14 (2018), Oklahoma",Not Hispanic or Latino,610U600US40014,2,72710,273,56250,210,72070,426,55700,283
"State Senate District 14 (2018), Oklahoma",American Indian or Alaska Native Alone,610U600US40014,3,6000,415,4080,317,6000,415,4080,317
"State Senate District 14 (2018), Oklahoma",Asian Alone,610U600US40014,4,810,102,650,97,550,98,410,70
"State Senate District 14 (2018), Oklahoma",Black or African American Alone,610U600US40014,5,3755,160,2880,116,3730,159,2860,118
"State Senate District 14 (2018), Oklahoma",Native Hawaiian or Other Pacific Islander Alone,610U600US40014,6,55,52,55,52,20,27,20,27
"State Senate District 14 (2018), Oklahoma",White Alone,610U600US40014,7,55270,236,44440,183,54950,384,44190,274
"State Senate District 14 (2018), Oklahoma",American Indian or Alaska Native and White,610U600US40014,8,5160,398,3335,305,5160,398,3335,305
"State Senate District 14 (2018), Oklahoma",Asian and White,610U600US40014,9,130,101,80,59,130,101,80,59
"State Senate District 14 (2018), Oklahoma",Black or African American and White,610U600US40014,10,670,167,275,102,670,167,275,102
"State Senate District 14 (2018), Oklahoma",American Indian or Alaska Native and Black or African American,610U600US40014,11,480,152,290,102,480,152,290,102
"State Senate District 14 (2018), Oklahoma",Remainder of Two or More Race Responses,610U600US40014,12,380,118,160,61,375,118,160,61
"State Senate District 14 (2018), Oklahoma",Hispanic or Latino,610U600US40014,13,6960,59,4060,33,5680,231,2890,207
"State Senate District 15 (2018), Oklahoma",Total,610U600US40015,1,89580,2181,69150,1417,87065,2184,66815,1431
"State Senate District 15 (2018), Oklahoma",Not Hispanic or Latino,610U600US40015,2,81925,2181,64190,1437,80430,2221,62815,1456
"State Senate District 15 (2018), Oklahoma",American Indian or Alaska Native Alone,610U600US40015,3,3885,544,3090,429,3885,544,3090,429
"State Senate District 15 (2018), Oklahoma",Asian Alone,610U600US40015,4,3090,574,2620,492,2235,496,1870,430
"State Senate District 15 (2018), Oklahoma",Black or African American Alone,610U600US40015,5,4805,689,3535,511,4675,678,3400,514
"State Senate District 15 (2018), Oklahoma",Native Hawaiian or Other Pacific Islander Alone,610U600US40015,6,25,49,25,49,25,49,25,49
"State Senate District 15 (2018), Oklahoma",White Alone,610U600US40015,7,65070,1978,51765,1422,64655,1988,51370,1441
"State Senate District 15 (2018), Oklahoma",American Indian or Alaska Native and White,610U600US40015,8,2800,406,1950,290,2800,406,1950,290
"State Senate District 15 (2018), Oklahoma",Asian and White,610U600US40015,9,780,242,605,200,695,223,520,182
"State Senate District 15 (2018), Oklahoma",Black or African American and White,610U600US40015,10,760,289,305,140,750,287,295,142
"State Senate District 15 (2018), Oklahoma",American Indian or Alaska Native and Black or African American,610U600US40015,11,205,120,85,60,205,120,85,60
"State Senate District 15 (2018), Oklahoma",Remainder of Two or More Race Responses,610U600US40015,12,505,308,210,137,505,308,210,137
"State Senate District 15 (2018), Oklahoma",Hispanic or Latino,610U600US40015,13,7660,1115,4965,687,6640,914,4000,536
"State Senate District 16 (2018), Oklahoma",Total,610U600US40016,1,83405,1736,68700,1192,80240,1844,65570,1412
"State Senate District 16 (2018), Oklahoma",Not Hispanic or Latino,610U600US40016,2,77585,1929,64395,1293,75425,2005,62265,1438
"State Senate District 16 (2018), Oklahoma",American Indian or Alaska Native Alone,610U600US40016,3,3740,606,2970,431,3740,606,2970,431
"State Senate District 16 (2018), Oklahoma",Asian Alone,610U600US40016,4,3210,575,2875,511,1800,532,1495,470
"State Senate District 16 (2018), Oklahoma",Black or African American Alone,610U600US40016,5,4745,966,3790,643,4585,958,3635,636
"State Senate District 16 (2018), Oklahoma",Native Hawaiian or Other Pacific Islander Alone,610U600US40016,6,70,74,70,74,45,55,45,55
"State Senate District 16 (2018), Oklahoma",White Alone,610U600US40016,7,59145,1913,50085,1373,58700,1948,49640,1417
"State Senate District 16 (2018), Oklahoma",American Indian or Alaska Native and White,610U600US40016,8,3160,514,2495,400,3160,514,2495,400
"State Senate District 16 (2018), Oklahoma",Asian and White,610U600US40016,9,1010,354,650,273,985,352,625,269
"State Senate District 16 (2018), Oklahoma",Black or African American and White,610U600US40016,10,1960,480,1040,440,1870,450,950,403
"State Senate District 16 (2018), Oklahoma",American Indian or Alaska Native and Black or African American,610U600US40016,11,20,39,20,39,20,39,20,39
"State Senate District 16 (2018), Oklahoma",Remainder of Two or More Race Responses,610U600US40016,12,525,309,395,254,515,311,390,256
"State Senate District 16 (2018), Oklahoma",Hispanic or Latino,610U600US40016,13,5820,815,4305,620,4815,653,3300,499
"State Senate District 17 (2018), Oklahoma",Total,610U600US40017,1,87170,1686,65595,1296,86500,1679,64970,1280
"State Senate District 17 (2018), Oklahoma",Not Hispanic or Latino,610U600US40017,2,82430,1665,62725,1261,82030,1668,62375,1263
"State Senate District 17 (2018), Oklahoma",American Indian or Alaska Native Alone,610U600US40017,3,8175,593,5840,406,8145,599,5805,411
"State Senate District 17 (2018), Oklahoma",Asian Alone,610U600US40017,4,1050,288,865,226,875,272,725,210
"State Senate District 17 (2018), Oklahoma",Black or African American Alone,610U600US40017,5,3050,386,2150,223,3030,383,2130,221
"State Senate District 17 (2018), Oklahoma",Native Hawaiian or Other Pacific Islander Alone,610U600US40017,6,75,32,65,29,65,29,65,29
"State Senate District 17 (2018), Oklahoma",White Alone,610U600US40017,7,64960,1556,51220,1166,64810,1554,51075,1168
"State Senate District 17 (2018), Oklahoma",American Indian or Alaska Native and White,610U600US40017,8,3085,402,1775,246,3075,398,1765,242
"State Senate District 17 (2018), Oklahoma",Asian and White,610U600US40017,9,625,366,95,62,625,366,95,62
"State Senate District 17 (2018), Oklahoma",Black or African American and White,610U600US40017,10,685,170,250,101,685,170,250,101
"State Senate District 17 (2018), Oklahoma",American Indian or Alaska Native and Black or African American,610U600US40017,11,255,134,180,103,255,134,180,103
"State Senate District 17 (2018), Oklahoma",Remainder of Two or More Race Responses,610U600US40017,12,470,153,290,115,470,153,290,115
